Row Created Date Time,Metric ID,Description of Metric,Indicator Domain Group,OMH Region,Age Group,Numerator,Denominator,Rate,Year,Quarter,Year to Date Numerator,Year to Date Denominator,Year to Date Rate
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,145,191,75.90,2011,Q2,290,367,79.00
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,226,288,78.50,2014,Q3Q4,463,589,78.60
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,227,299,75.90,2013,Q1Q2,227,299,75.90
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,239,307,77.90,2014,Q1Q2,239,307,77.90
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,02-Central NY,Adult,244,300,81.30,2013,Q3Q4,476,604,78.80
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,322,405,79.50,2012,Q2,746,941,79.30
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,394,475,82.90,2012,Q4,1581,1943,81.40
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,420,499,84.20,2012,Q3,1168,1442,81.00
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,424,535,79.30,2012,Q1,424,535,79.30
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,452,544,83.10,2011,Q1,452,544,83.10
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,510,610,83.60,2010,Q4,2076,2533,82.00
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,511,607,84.20,2011,Q3,1483,1766,84.00
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,520,615,84.60,2011,Q2,972,1159,83.90
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,540,662,81.60,2011,Q4,2022,2428,83.30
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,682,874,78.00,2014,Q1Q2,682,874,78.00
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,691,883,78.30,2014,Q3Q4,1359,1740,78.10
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,732,911,80.40,2013,Q3Q4,1525,1872,81.50
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,03-Hudson River,Adult,784,950,82.50,2013,Q1Q2,784,950,82.50
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,638,757,84.30,2012,Q4,2771,3395,81.60
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,667,863,77.30,2012,Q1,667,863,77.30
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,691,847,81.60,2012,Q2,1373,1724,79.60
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,726,864,84.00,2012,Q3,2098,2588,81.10
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,872,1141,76.40,2014,Q1Q2,872,1141,76.40
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,931,1180,78.90,2014,Q3Q4,1777,2267,78.40
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,984,1182,83.20,2011,Q4,4409,5156,85.50
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,1078,1287,83.80,2010,Q4,4660,5518,84.50
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,1098,1281,85.70,2011,Q1,1098,1281,85.70
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,1133,1320,85.80,2011,Q2,2231,2601,85.80
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,1154,1345,85.80,2011,Q3,3385,3946,85.80
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,1179,1429,82.50,2013,Q1Q2,1179,1429,82.50
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,04-New York City,Adult,1186,1421,83.50,2013,Q3Q4,2385,2868,83.20
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,62,87,71.30,2012,Q4,322,420,76.70
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,75,100,75.00,2012,Q2,164,216,75.90
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,86,115,74.80,2012,Q1,86,115,74.80
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,92,112,82.10,2012,Q3,257,329,78.10
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,102,142,71.80,2011,Q4,442,559,79.10
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,105,130,80.80,2010,Q4,411,527,78.00
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,110,143,76.90,2011,Q3,336,415,81.00
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,111,136,81.60,2011,Q2,226,272,83.10
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,115,136,84.60,2011,Q1,115,136,84.60
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,148,189,78.30,2013,Q1Q2,148,189,78.30
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,176,225,78.20,2014,Q1Q2,176,225,78.20
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,184,249,73.90,2013,Q3Q4,334,440,75.90
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,05-Long Island,Adult,207,257,80.50,2014,Q3Q4,382,478,79.90
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,1307,1592,82.10,2012,Q4,5590,6950,80.40
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,1314,1650,79.60,2012,Q2,2768,3516,78.70
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,1434,1848,77.60,2012,Q1,1434,1848,77.60
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,1445,1740,83.00,2012,Q3,4217,5263,80.10
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,1932,2372,81.50,2011,Q4,8194,9873,83.00
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,2010,2405,83.60,2011,Q1,2010,2405,83.60
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,2022,2456,82.30,2010,Q4,8485,10373,81.80
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,2090,2521,82.90,2011,Q3,6214,7465,83.20
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,2114,2539,83.30,2011,Q2,4124,4944,83.40
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,2209,2881,76.70,2014,Q1Q2,2209,2881,76.70
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,2336,2965,78.80,2014,Q3Q4,4500,5760,78.10
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,2575,3177,81.10,2013,Q1Q2,2575,3177,81.10
07/17/2015 08:58:25 AM,17,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for an Anti-Addiction Medication was Filled within 30 Days and a Second Such Prescription was Filled within 100 Days,Medication Fill,06-Statewide,Adult,2585,3177,81.40,2013,Q3Q4,5197,6391,81.30
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,107,167,64.10,2012,Q4,499,823,60.60
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,110,190,57.90,2012,Q2,265,454,58.40
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,120,197,60.90,2012,Q3,385,651,59.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,139,276,50.40,2011,Q4,660,1160,56.90
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,148,248,59.70,2011,Q1,148,248,59.70
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,154,261,59.00,2012,Q1,154,261,59.00
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,170,296,57.40,2011,Q2,318,544,58.50
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,172,287,59.90,2010,Q4,706,1215,58.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,173,293,59.00,2011,Q3,491,837,58.70
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,202,341,59.20,2013,Q1Q2,202,341,59.20
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,212,356,59.60,2013,Q3Q4,426,718,59.30
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,238,385,61.80,2014,Q1Q2,238,385,61.80
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,01-Western NY,Adult,249,426,58.50,2014,Q3Q4,486,815,59.60
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,58,93,62.40,2011,Q2,116,191,60.70
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,58,97,59.80,2012,Q4,275,452,60.80
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,58,98,59.20,2011,Q1,58,98,59.20
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,65,104,62.50,2012,Q1,65,104,62.50
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,67,99,67.70,2011,Q3,183,290,63.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,70,104,67.30,2011,Q4,265,416,63.70
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,73,124,58.90,2012,Q3,214,351,61.00
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,76,121,62.80,2012,Q2,141,227,62.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,80,124,64.50,2010,Q4,285,455,62.60
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,95,182,52.20,2014,Q1Q2,95,182,52.20
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,109,185,58.90,2013,Q3Q4,224,382,58.60
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,113,193,58.50,2013,Q1Q2,113,193,58.50
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,02-Central NY,Adult,114,204,55.90,2014,Q3Q4,210,390,53.80
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,307,631,48.70,2011,Q1,307,631,48.70
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,315,676,46.60,2012,Q4,1458,2914,50.00
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,347,712,48.70,2012,Q3,1122,2200,51.00
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,351,755,46.50,2010,Q4,1401,2870,48.80
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,362,746,48.50,2011,Q3,1137,2270,50.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,382,722,52.90,2012,Q1,382,722,52.90
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,385,823,46.80,2011,Q4,1555,3171,49.00
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,388,761,51.00,2012,Q2,775,1488,52.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,468,893,52.40,2011,Q2,775,1524,50.90
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,713,1378,51.70,2013,Q1Q2,713,1378,51.70
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,742,1493,49.70,2014,Q1Q2,742,1493,49.70
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,746,1467,50.90,2014,Q3Q4,1504,2995,50.20
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,03-Hudson River,Adult,747,1466,51.00,2013,Q3Q4,1501,2898,51.80
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,247,886,27.90,2012,Q4,1275,4315,29.50
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,288,975,29.50,2012,Q3,1012,3357,30.10
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,340,1121,30.30,2012,Q2,724,2382,30.40
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,370,1210,30.60,2012,Q1,370,1210,30.60
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,409,1386,29.50,2011,Q4,1901,6511,29.20
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,447,1580,28.30,2011,Q1,447,1580,28.30
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,453,1510,30.00,2013,Q3Q4,918,2967,30.90
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,459,1440,31.90,2013,Q1Q2,459,1440,31.90
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,486,1522,31.90,2014,Q1Q2,486,1522,31.90
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,497,1790,27.80,2011,Q2,944,3370,28.00
07/17/2015 08:58:25 AM,18,Percentage of SUD Detox or Rehabilitation Discharges where a Prescription for a Mood Stabilizer/Antidepressant Medication was Filled within 30 Days ,Medication Fill,04-New York City,Adult,510,1663,30.70,2011,Q3,1454,5033,28.90
